排名,预测分,商品ID,标题,美元价格,一级类目,二级类目,主图URL,商品链接,来源文件,banned,banned_hits,img_missing,总销量
1,1.7161293134082165,607507804163092,3 pc秋日秋千松鼠静电窗贴，免胶可移除不留残胶，枫叶松果秋收主题玻璃窗贴，客厅橱窗秋季氛围感装饰贴纸,4.23,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/9144621d-cfb5-4e88-919b-5c5db2290a48.jpg,https://www.temu.com/search_result.html?search_key=607507804163092&search_method=user,913.csv,False,,False,7
5,1.4058897733992144,605856607374767,二维平面三角龙墙壁装饰画3件套，适用于房间、客厅——复古竖版恐龙海报，极简帆布画/装饰，无框设计，适合卧室、玄关，春秋季装饰,5.86,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/666ff1402efc454c97df353e5044ba89-goods.jpeg,https://www.temu.com/search_result.html?search_key=605856607374767&search_method=user,913.csv,False,,False,2
6,1.392732190242439,607632895109605,1pc 垂坠枫叶秋收静电窗贴，免胶可移除不留残胶，红黄悬挂枫叶秋日玻璃窗贴，客厅橱窗秋季氛围感装饰贴纸,3.79,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/dff6f592dc9d4b2882ef2273f9a25ae3-goods.jpeg,https://www.temu.com/search_result.html?search_key=607632895109605&search_method=user,913.csv,False,,False,5
10,1.3100846268533937,607053879854319,1pc 窗贴 自粘玻璃贴纸，家居装饰墙贴， 橙色海马，卡通风格 静电吸附，无需粘胶，家居花园玻璃贴纸，派对装饰，房车窗贴，马桶贴纸，瓷砖贴纸，适用于室内外,1.35,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/54b938dc-2ff5-4cc3-becf-f6d56fb5ace8.jpg,https://www.temu.com/search_result.html?search_key=607053879854319&search_method=user,913.csv,False,,False,0
11,1.3085298405480486,607431031646887,5pcs 多彩雏菊铝箔气球-棕色/奶油白/粉色/绿色/蓝色，适用于生日派个、婚礼、订婚、周年纪念装饰,1.47,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/fancy/471164b6-9894-4dcd-b8a2-5cb10f2bcf73.jpg,https://www.temu.com/search_result.html?search_key=607431031646887&search_method=user,913.csv,False,,False,6
17,1.2279636831808105,607372915405243,"1件2D平面图案,圣诞窗贴玻璃静电贴纸，窗贴，玻璃贴画，窗户贴花 圣诞花环松果红球图案玻璃贴膜易安装可拆卸，防水贴纸，可重复使用个面可见|可移除的PVC节日防水贴纸，圣诞节玻璃窗户装饰贴纸 个面打印-浴室家居玻璃贴膜",2.18,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/79a189fc9657474cae114876ef272c9a-goods.jpeg,https://www.temu.com/search_result.html?search_key=607372915405243&search_method=user,913.csv,False,,False,3
21,1.2187581595071433,606754574320042,50个14厘米一次性木勺，迷你木制甜点勺，甜点勺，品尝勺，适合派个、聚会、节日、婚礼,2.86,家居厨房用品,餐厅用品,https://img.kwcdn.com/product/algo_framework/ImageCm2InAlgo/1586607c-a44a-11f1-8f52-0a580aa3ffa6.jpg,https://www.temu.com/search_result.html?search_key=606754574320042&search_method=user,913.csv,False,,False,20
26,1.1965946026366192,601100785344184,麻绳窗帘夹客厅窗帘绑带绑绳 编织窗帘系带,1.92,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/73073b72711449af9240d7e468e1905f-goods.jpeg,https://www.temu.com/search_result.html?search_key=601100785344184&search_method=user,913.csv,False,,False,9
34,1.1773262197725047,606517847811901,绘画，3件/套，2D，帆布印刷，极简主义植物三联油画，海报，家居装饰，壁画，非常适合客厅，卧室，无框！,4.5,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/e6a3ac2b-6cd5-4331-aaf3-53620824fac4.jpg,https://www.temu.com/search_result.html?search_key=606517847811901&search_method=user,913.csv,False,,False,0
35,1.1762328343717674,606432669848766,2D平面波西米亚植物海报三件套 - 现代波西米亚极简抽象墙壁艺术印刷品，适用于卧室、办公室装饰，中性大地色调无框竖版图案，春夏家居装饰植物画作,7.74,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/2e95059fda9140f590db2dd57de2070f-goods.jpeg,https://www.temu.com/search_result.html?search_key=606432669848766&search_method=user,913.csv,False,,False,0
